"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
347978,"woY6RAs","emmae7","2023-01-30 01:32:07","{""text"":[],""stickers"":[""5star"",""5OutOf5"",""20190813-SplurgeArt""],""clip_lengths"":[7.3670294784580497,8.7337641723356008,7.6337188208616782,3.5334920634920635,5.5336054421768708,11.43390022675737,5.0668934240362811,7.2336961451247168,1.4000453514739228,2.0000907029478459],""secondsForThumbnail"":0}","prod_EuxNkKBcm36Cki9hgrUw95","Priming Moisturizer Rich Crème","Glossier Priming Moisturizer Rich Crème de Glossier 1.7 fl oz / 50 ml","Glossier","so I got rid of glasses that are part of my guys were like a few months ago and I'm actually how you sit in my name so I love the color of my screen when I don't know how do I use this Michelle only are they for two from Netflix and I mixed it with the boss listen to Radiolab quicker but it's so typical just like so much distance is so good and it makes my face is so good so I would highly recommend you to be with me anymore"
254349,"MvLUavz","weirdskin","2021-07-03 20:14:13","{""text"":[],""stickers"":[""20190813-Fire""],""clip_lengths"":[55.658344671201817],""secondsForThumbnail"":0}","prod_EuxNkKBcm36Cki9hgrUw95","Priming Moisturizer Rich Crème","Glossier Priming Moisturizer Rich Crème de Glossier 1.7 fl oz / 50 ml","Glossier","so if you know if it a while you know what that I might as well see her junkie like I can leave without perch in Spanish every part of them so this is the reach Prime the reach so I can from them this is the meaning for the kind that came with essential said so this is like a super hydrating and I also been using that are only for like wiener and older sister's so it's just a little bit for me is enough and I like to touch her a bit and also the fact is so cute and aesthetic and I realize how everything is like a pig and the central packaging is like so cute and I don't want to waste it like I want to keep the products like always in my vanity and it's so cute let me know what you guys think about it and I'm going to be with you and more products"
253306,"yHzQBLt","Style_with_Audrey","2021-06-29 23:56:33","{""text"":[],""stickers"":[""20190813-HG""],""clip_lengths"":[52.303333333333335,7.600408163265306],""secondsForThumbnail"":0}","prod_kjK9ydqQvMqBmutBKcNnDk","Glossier You Perfume Solid fragrance compact and Glossier You eau de parfum","Glossier You Perfume Solid fragrance compact and Glossier You eau de parfum","Glossier","before I start can we please petition glossy a to bring back the bomb version of the glossy a perfume this smell doesn't really complete until you put it on and I would describe it as a sweet musky but little bit spicy but also really warm it just smells like a very optimistic person and I am one of those so I think this is perfect for me I just also really love how easy it is to open this and you can apply it very easily just stop it on and the bomb version actually lasts a little bit longer than the liquid version so I can't wait for them to hopefully bring back this bum versionit even comes with a tiny little pouch"
332247,"7bLvlAy","charliekilo","2022-08-02 20:37:25","{""text"":[""Using Balm Dotcom as balm highlighter on dry (makeup free) skin🥥""],""stickers"":[""ProductSticker"",""20190813-GRWMWhite""],""clip_lengths"":[10.167165532879819,10.868344671201815,13.033990929705215,25.701678004535147],""secondsForThumbnail"":0}","prod_yLJYqEW6puKjLCmGgMMPMd","Balm Dotcom","Glossier Balm Dotcom 0.5 fl oz / 15 ml","Glossier","so I'm going to try and use my balm.com as a bomb highlighter today what happened so I don't have it on this side there's nothing there but I do have it on this side I have super dry skin and actually kind of like this okay that's on both sides of my face I kind of figured that I tapped it along my cheek the top of my cheekbone up around my temple and then swiped a little bit under my Frau bone and on my lids I've really dry skin again so I'm down for this"
70754,"HeoYmvE","alliej","2020-01-23 23:46:23","{""text"":[""Hey ""],""stickers"":[""20190813-LoveWhite""],""clip_lengths"":[0.16666666666666666,2.2333333333333334,1.0333333333333334,1.0666666666666667,0.9,0.5,0.4666666666666667,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.2,0.23333333333333334,0.4666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5333333333333333,0.36666666666666664],""secondsForThumbnail"":1.4546829462051392}","prod_VRXEQbCounmmP4eb9dayFY","The Super Pack","The Super Pack: a trio of vitamin-rich skincare treatments that act as daily strengthening supplements for your skin.","Glossier",
301042,"NPyZ7T1","alelikesphysics","2022-02-21 19:18:17","{""text"":[],""stickers"":[""MustHave"",""20190813-HGWhite""],""clip_lengths"":[0.66666666666666663,40.635442176870747,7.3003628117913832,6.40031746031746,4.9335600907029482],""secondsForThumbnail"":0}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier","okay Super 8 so few days ago I got Michael Siri use solid in the mail and glossier outdid themselves with this I love this packaging this cute little compact you just swivel open you can carry with you anywhere it's really heavy and so even if you were to drop it I don't think it would do much damage in my scratch it but so this baby is made of mainly like basenotes so it sticks with youand the best way for me to describe it is Heavenly but I'm about to reach you what they have on their website just to do it justice on bread seeds for sure Woody warm and sweet and then we have a box which is creamy musky and salty is hot nerds are IRAs and Pink Pepper the Pink Pepper is like spicy bright sparkling the irises Floral Green and powdery"
309722,"JewuGxE","sarahjgomez","2022-04-07 01:27:30","{""text"":[],""stickers"":[""TrustClear"",""20190813-OmgWhite""],""clip_lengths"":[20.468344671201812,15.651678004535148,23.168344671201815],""secondsForThumbnail"":0}","prod_bBjW6dLRwgtGEEWo3FNEfN","Perfecting Skin Tint","Glossier Perfecting Skin Tint LIGHT 1 fl oz / 30 ml","Glossier","hi guys I have the glossier skin tint here it's a little bit loved as you can see I've been using this for maybe two months there and at first I didn't like it I won't lie I did not like it but now we love it and I want to show you why so this is the final product of just the glossy skin tint on my face I love it I feel like it neutralizes a little bit a little blurry but it doesn't you know I have a lot of coverage so I still feel very natural and it's really breathable and overall amazing highly recommend"
340452,"XiNFodj","gillianmarie1","2022-10-10 21:04:23","{""text"":[],""stickers"":[""5OutOf5""],""clip_lengths"":[25.935011337868481,1.5334013605442176],""secondsForThumbnail"":25.807621002197266}","prod_hJSBGxUxQgkCKK3EpP8c5W","Balm Dotcom","Glossier Balm Dotcom Cherry, Rose & Mint, 0.5 fl oz each","Glossier","Ravine Garcia bomb.com specifically the men when I love the smell of this the feel of this as kind of that tingly and mint gum sort of fuel and it is very moisturized this one specifically doesn't have it like the 10th but I really do like that cuz I can use it all the time without having a pop of color on my lips and I really really like the slip on it's my favorite pie"
305155,"0nXnXP2","legallyobsessedwithmakeup","2022-03-13 16:42:49","{""text"":[],""stickers"":[""Classic""],""clip_lengths"":[58.03666666666667],""secondsForThumbnail"":0}","prod_5yQtXa7reN56R9jQ9wb4an","Cloud Paint","Glossier Cloud Paint A new way to blush 0.33 fl oz / 10 ml","Glossier","Facebook Greystone playing with the classmates had paint in the shade on again so since yesterday I was laying it on top of another blush today I decided to try it out on his own this stuff works like a dream as you can see I have it on my cheeks it's like a true orange blush which I think is kind of rare a lot of times when I see like orange blushes like online and then I look at it in person I'm like this is still pinkish this stuff though is straight-up orange which I personally really really like I think it's a super unique color I think it looks super nice it's looks a little bit scary on the hand like it was like bright orange but I think it just creates of really really beautiful stained my accidentally powdered One Cheek before I remembered that I was putting on blush what is still Blended in very well I just think this is such an amazing product if the definitely lived up to the hype for me"
305678,"RzW1j2v","pressedflowersss","2022-03-16 13:52:51","{""text"":[],""stickers"":[],""clip_lengths"":[59.903333333333336],""secondsForThumbnail"":0}","prod_z2sFHD7TAjUDcWes5WqY3F","Glossier Perfecting Skin Tint G5 is a warm deep shade 1 fl oz / 30 ml",,"Glossier","good morning guys I just wanted to walk you through some very natural lighting I used my glassy skin tight end for my complexion make-up today and I used my script concealer is there ghosts in the shade G11 I loved the coverage that I get it's very minimal very refreshing and then I used a cream powder highlighter winning with my gingerly MAC blush really like how the space looks today but a little bit of texture going on and never bothers me too much and then I just crawled my lashes all nice and I feel like I'm ready to take on the day and I find that this doesn't separate her look all crazy by the end of the day if you guys ever want like a good product I can't wait to try the Mac face and body I'm really looking forward to finally trying that I know they reformulated it they re change the name to Shear Radiance or something now that's just a Pander to younger"
274002,"1wUMYGF","juliaaa","2021-10-15 19:39:06","{""text"":[],""stickers"":[],""clip_lengths"":[2.6000000000000001,1.0666666666666667,1.1333333333333333,3.2000000000000002,3.2000000000000002,2.6666666666666665,4.0333333333333332,0.80000000000000004,0.80000000000000004,1.7,2.1333333333333333,1.9333333333333333,2.5666666666666669],""secondsForThumbnail"":17.837759017944336}","prod_z2sFHD7TAjUDcWes5WqY3F","Glossier Perfecting Skin Tint G5 is a warm deep shade 1 fl oz / 30 ml",,"Glossier",
292986,"j95hI4W","makeupbyAlli","2022-01-18 23:46:28","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[3.5366666666666666,7.2733333333333334,5.2383446712018138,0.20013605442176871,3.9035374149659865,2.4021768707482991,4.2705442176870747,1.8016780045351475,1.2016780045351474],""secondsForThumbnail"":0}","prod_EuxNkKBcm36Cki9hgrUw95","Priming Moisturizer Rich Crème","Glossier Priming Moisturizer Rich Crème de Glossier 1.7 fl oz / 50 ml","Glossier","I'm going to show you four ways to keep your skin hydrated in the winter first is using this glossy a rich priming moisturizer I'm just going to go apply it all camera and I can feel and you can actually kind of see how hydrated my skin is using I am using the Florence by Mills eye balm gets rid of all your dark circles using this retard with my Cetaphil gentle skin cleanser looks so hydrate and vitamin C"
195,"juz43","rebeccaramsdale","2018-06-15 15:52:11","{}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier","absolutely love the glossier you solid perfume I carry around a notebook and a pencil to build a daycare lights off inside there and then I have a perfume on the go it's also not super overwhelming because you're a fine the solid right to your skin there for people that are a little bit more sensitive to perfumes it's not as strong for them"
244813,"EKrgYyD","fourteencarrot","2021-05-29 19:52:31","{""text"":[""Perfect for summer☀️""],""stickers"":[""FirstImpressionClear"",""5OutOf5""],""clip_lengths"":[58.961678004535145],""secondsForThumbnail"":58.961677551269531}","prod_T3YZx7o5FHaxy3CL54DyWF","Body Hero Dry-Touch Oil Mist","Three antioxidant-rich oils—Sunflower Seed, Grapeseed, and Oat—deeply nourish, moisturize, and soothe dry, tight skin. To really seal in moisture: apply after the shower on your lightly towel-dried (but still damp) body
Sea Fennel Extract smooths and evens the look of skin tone and helps improve radiance
A sparkling, subtle Orange Blossom Neroli scent (with fresh notes of pear, mandarin, and cypress) faintly lingers on skin for a whisper of ""vacation"" throughout the day
No stickiness here: the ultra-fine mist absorbs in seconds, leaving skin dry to the touch (so feel free to get dressed immediately and rub your bare legs against your upholstered couch without fear!)","Glossier","this is my first impression of the glossier body hero dry-touch oil Mist I have used the other body hero products I love the scent it sindjelic it's time last I really love it and so I wanted to try this for summer because maybe I don't want to put lotion on after I get out of the shower so today when I got out of the shower I just Spritz this all over and rubbed it in and now it's not it's soft and moisturized but it's not coming off on my hands or my clothes so it's a really nice oil I really like it and I'm excited to try an oil Mist because I think it's easier to apply been squeezing out an oil onto your hands so overall my first impression is good on this product the packaging is really nice it's a glass bottle and a very nice sprayer so yeah"
31884,"Wo8VC","lonnekemckinney","2019-05-28 23:08:02","{""text"":[""Glossier"",""***link in comments for 10% off***"",""The makeup set (40$)""],""stickers"":[],""clip_lengths"":[60.055464852607713],""secondsForThumbnail"":0}","prod_xkQVM9w3Lj7tFtquRmuvzh","The Makeup Set","Glossier The Makeup Set, Boy Brow BROWN, Cloud Paint DUSK, Lash Slick","Glossier","hello so today I'm going to be reviewing my glossier makeup set so this retails for $40 but it would be $50 if you purchase these all alone so you get to choose what shade of blue rail you get which they have four seeds and you asked me to choose the shade of Club can't receive 6 Shades these are all of their like top products so if you're wanting to talk glossy a this is a perfect place to start and also if you order through the link I will leave in the comments below you can get an additional 10% off order of anything you don't even have to get to see you can still get that 10% off but this one best mascara on here super great couple days ago it is a very nice mascara and boy brow has saved my brother game super quick and easy and they look very natural and Club"
313173,"kMPMVT5","macyrcrawford","2022-04-23 23:57:47","{""text"":[],""stickers"":[""DailyFav""],""clip_lengths"":[58.036666666666669],""secondsForThumbnail"":28.737058639526367}","prod_zAzRg53xrgLS2aRhaB5CMb","Glossier Stretch Concealer 0.17 oz / 5 ml (Light)","Glossier Stretch Concealer 0.17 oz / 5 ml","Glossier","hi everyone so I'm going to share with you one of my favorite product to use when I'm doing like my actual 5 minute makeup routine where like it's literally this like maybe if you didn't know what actually looks like to think I would have makeup on but I do so at this is the glossier's stretch concealer I have to shade G11 and it just comes in a pot I put my finger in it and then top it only works great and it's not like full coverage at all but I found those cover like the darkness under my eyes, even thought my skin tone doesn't totally cover my blemishes but that's okay with me I do like to set it with powder as well but it doesn't Kris too bad because it is like a minimal product so I would definitely recommend for a 5 minute makeup look if you're looking for something like that"
14776,"XJzmH","sarahjgomez","2019-02-14 22:48:30","{}","prod_tfA5K3cTJrg284Ze9jiRiC","Pocket Mirror","YOU LOOK GOOD, the mirror—now conveniently purse, pocket, and palm-sized. Reach for it during your morning commute, your midday touch-ups, or anytime you need a quick confidence boost. Recyclable, and comes with its own protective individual-sized pouch with zip closure.
Dimensions: 3.25"" diameter
How to use: Before use, peel off protector sheet from both sides of the mirror. Take with you wherever you please.
This item is final sale.
Also available with a purchase of $50 or more for a limited time with code YOULOOKGOOD. While supplies last.","Glossier","hey guys so I know this is a little weird to review right here I have the glossy pocket mirror it says you look at the bottom which I adore because personally I have a lot of self-confidence no confidence issues and looking at myself in the mirror everyday is nothing I really so little Posite definitely help this is $10 at glassy a in the messages down below tell me if you want 10% off your next order and I can totally get that for you I love this and if you already have this for you thinking about getting this you should know it is not scratched when you get it the top is not scratch the back is not scrap to get some tweezers like this and just take it right off it really hard to get off but trust me it's not scratched other than that this is an amazing mirror and amazing message"
32355,"LpUAE","glittercrocs","2019-06-01 01:50:48","{""text"":[""glossier\nplay"",""sharpener""],""stickers"":[""Product""],""clip_lengths"":[3.8666666666666667,15.83,8.8650113378684807,18.763333333333332,5.4654875283446716,6.2319954648526075]}","prod_rtWCPTUd2FNFCJHMeE5F55","Blade Sharpener","Colorslide Eye Pencil in colors: Adult Swim (Deep Indigo). The list price is for one (1) item. Available options are The Detailer multi-use silicone tool. Blade Eye Pencil Sharpener. Firewalk (a coppery, iridescent rose).","Glossier","this is the glossy play sharpener I picked this sharpener up because I didn't have a sharpener to sharpen the glossy Play Colors lights that I have bought and I figured I would just pick this one up since it's from the same brand it actually worked really good for my eyeliners and also it works great for lip liners that are really soft and everything that I enjoy about it is that it came with this little pencil would you can sharpen and it'll actually clean the sharpener so that it doesn't get all messy and that the product don't get on the other pencils that you end up sharpening Prince sample I'm going to sharpen thiseyeliner I twisted it about one time around and now it's nice and sharpened and it didn't break"
13537,"1657s","kateglavan","2019-02-07 16:19:55","{}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier","hey guys so today I'm going to be reviewing glasya you it is there solid perfume I'm going to show you a little bit about how it looks how it opens and what it smells like it had this for a while so it's a little bit beat up that's one thing that kind of is unfortunate about it but it slides open and you can apply it to your wrists with just like a little bit of application and it doesn't leave any residue look at other solid perfumes I've dealt with there's a very woodsy at fruity scent it stays on longer for me than a liquid perfume I find and it's so cute to just slide this in a purse that's like my favorite part about it is like taking out of my bag when I'm on the go and just having This Little Light cute pink egg and once again a little goes a long way so I think this is like a very cost-effective purchase for how long it will last you compared to a liquid proof you so I totally recommend this guy so cute once again got the glossy paint going"
22458,"bApbK","Beautaf","2019-03-27 20:15:29","{""text"":[],""stickers"":[],""clip_lengths"":[60.028888888888886]}","prod_rtWCPTUd2FNFCJHMeE5F55","Blade Sharpener","Colorslide Eye Pencil in colors: Adult Swim (Deep Indigo). The list price is for one (1) item. Available options are The Detailer multi-use silicone tool. Blade Eye Pencil Sharpener. Firewalk (a coppery, iridescent rose).","Glossier","okay guys so I am unpacking the glassy blade again if you've seen my vanilla clip review you will have seen the packaging that comes with it but this again is so different from anything goes he has done up to now packaging is very different and also the box that doesn't have the pancake it usually has so I thought that was different but cute I guess because they want to be creative so here is the blade honestly this is probably the prettiest sharpener I've seen like I would I would put this in my pencil case this is very pretty and it also comes withsharpener cleaner so you remove the residue of from the blade by using the stick"
190203,"ilRdDFk","laralee2020","2020-12-18 03:06:16","{""text"":[],""stickers"":[],""clip_lengths"":[12.205],""secondsForThumbnail"":0}","prod_CqBoHyN5bUY7izAxrcazMJ","You, Solid Perfume","Glossier You perfume solid—the same beloved clean, warm scent in a sculpted metal fragrance compact.","Glossier",
13078,"4i4al","Bmak0324","2019-02-05 15:51:54","{}","prod_8ANzRgHd7aPFHTUgAwUHoM","Cotton Rounds","The softest, smoothest, most efficient skincare cotton possible—and nothing else. Chemical-free, fragrance-free, and lint-free (so there are no fibers left behind), with a balanced thickness for strength and absorption. No deteriorating, no scratchiness, and no wasting precious product.
Size: 60 count
Claims: chemical-free, fragrance-free, lint-free, 100% cotton","Glossier","hi everyone so here I have glossier's cotton rounds these are flamed or they claim that these are made up 100% natural Deluxe cotton I have really like these they are kind of expensive or $4 for a pack and here I have an unarmed contact you do get a Lago like so you can get an even bigger pack for less than $4 but these are just really great quality they do not like pill up on your skin which is my biggest pet peeve here have just a regular cotton pad from Target and as you can see it's just so fuzzy and it has like these little bumps and I'm just not a huge fan of that and he's literally like little pieces of cotton all over in eight these break apart so easily it was so these are just very strong and I really love them and they're great especially with their solution or any other toner made it leaves nothing on your face which I think is great and I totally worth $4"
